parent_channel,date,avg_gap_hours,gap_count
general,2024-06-08,0.19,122
general,2024-06-09,1.98,12
general,2024-06-10,0.43,54
general,2024-06-11,1.43,18
general,2024-06-12,0.95,25
general,2024-06-13,2.06,13
general,2024-06-14,2.15,10
general,2024-06-15,5.28,5
general,2024-06-16,1.97,9
general,2024-06-17,3.18,9
general,2024-06-18,0.36,63
general,2024-06-19,1.74,13
general,2024-06-20,1.64,17
general,2024-06-21,0.35,57
general,2024-06-22,1.29,19
general,2024-06-23,1.22,20
general,2024-06-24,4.43,7
general,2024-06-25,0.96,17
general,2024-06-26,2.26,11
general,2024-06-27,25.51,1
general,2024-06-28,1.48,17
general,2024-06-29,0.3,72
general,2024-06-30,0.5,47
general,2024-07-01,1.68,15
general,2024-07-02,0.58,39
general,2024-07-03,1.92,13
general,2024-07-04,0.56,40
general,2024-07-05,0.88,27
general,2024-07-06,1.07,23
general,2024-07-07,1.27,20
general,2024-07-08,1.8,13
general,2024-07-09,0.32,73
general,2024-07-10,0.84,30
general,2024-07-11,1.06,23
general,2024-07-12,1.91,12
general,2024-07-13,0.82,29
general,2024-07-14,1.18,23
general,2024-07-15,0.37,63
general,2024-07-16,7.6,3
general,2024-07-17,0.08,304
general,2024-07-18,2.13,11
general,2024-07-19,1.43,18
general,2024-07-20,1.53,15
general,2024-07-21,2.37,10
general,2024-07-22,0.1,216
general,2024-07-23,28.13,1
general,2024-07-24,0.34,57
general,2024-07-25,1.11,24
general,2024-07-26,3.51,7
general,2024-07-27,4.96,6
general,2024-07-28,2.56,5
general,2024-07-29,0.68,40
general,2024-07-30,24.87,1
general,2024-07-31,32.78,1
general,2024-08-01,1.11,13
general,2024-08-02,3.29,8
general,2024-08-03,0.83,23
general,2024-08-04,1.34,21
general,2024-08-05,4.85,5
general,2024-08-06,0.85,20
general,2024-08-07,0.47,69
general,2024-08-08,0.8,28
general,2024-08-09,1.28,19
general,2024-08-10,0.59,41
general,2024-08-11,0.67,10
general,2024-08-12,41.69,1
general,2024-08-13,0.62,38
general,2024-08-14,0.56,42
general,2024-08-15,4.86,5
general,2024-08-16,0.81,29
general,2024-08-17,1.24,20
general,2024-08-18,0.88,27
general,2024-08-19,0.75,33
general,2024-08-20,0.51,47
general,2024-08-21,0.4,59
general,2024-08-22,0.73,30
general,2024-08-23,2.15,8
general,2024-08-24,56.26,1
general,2024-08-25,0.01,1
general,2024-08-26,1.96,11
general,2024-08-27,3.65,7
general,2024-08-28,1.49,17
general,2024-08-29,0.23,77
general,2024-08-30,1.19,26
general,2024-08-31,7.93,3
general,2024-09-01,0.53,38
general,2024-09-02,0.55,50
general,2024-09-03,0.99,24
general,2024-09-04,0.8,28
general,2024-09-05,29.28,1
general,2024-09-06,0.48,18
general,2024-09-07,1.12,32
general,2024-09-08,23.8,1
general,2024-09-09,0.75,36
general,2024-09-10,1.41,11
general,2024-09-11,0.67,43
general,2024-09-12,1.55,15
general,2024-09-13,0.91,24
general,2024-09-14,31.37,1
general,2024-09-15,0.22,78
general,2024-09-16,2.05,14
general,2024-09-17,4.84,5
general,2024-09-18,2.98,7
general,2024-09-19,1.87,13
general,2024-09-20,1.68,15
general,2024-09-21,4.77,5
general,2024-09-22,2.0,10
general,2024-09-23,1.46,19
general,2024-09-24,0.84,30
general,2024-09-25,0.33,68
general,2024-09-26,0.42,59
general,2024-09-27,1.96,4
general,2024-09-28,63.26,1
general,2024-09-29,0.13,2
general,2024-09-30,0.65,38
general,2024-10-01,25.62,1
general,2024-10-02,0.69,31
general,2024-10-03,0.83,30
general,2024-10-04,1.77,13
general,2024-10-05,0.72,34
general,2024-10-06,0.72,34
general,2024-10-07,1.08,21
general,2024-10-08,1.74,13
general,2024-10-09,1.34,19
general,2024-10-10,0.98,27
general,2024-10-11,1.29,9
general,2024-10-12,2.25,15
general,2024-10-13,12.27,2
general,2024-10-14,0.67,37
general,2024-10-15,1.79,12
general,2024-10-16,5.51,5
general,2024-10-17,0.84,20
general,2024-10-18,2.43,12
general,2024-10-19,21.79,1
general,2024-10-20,3.89,7
general,2024-10-21,1.08,19
general,2024-10-22,14.49,2
general,2024-10-23,1.14,19
general,2024-10-24,0.74,32
general,2024-10-25,0.69,24
general,2024-10-26,6.67,4
general,2024-10-27,0.88,36
general,2024-10-28,0.28,79
general,2024-10-29,2.14,11
general,2024-10-30,0.41,60
general,2024-10-31,1.77,13
general,2024-11-01,3.18,8
general,2024-11-02,3.52,7
general,2024-11-03,1.19,19
general,2024-11-04,0.22,110
general,2024-11-05,0.41,55
general,2024-11-06,1.25,11
general,2024-11-07,2.96,12
general,2024-11-08,1.46,16
general,2024-11-09,4.12,6
general,2024-11-10,0.26,90
general,2024-11-11,0.6,40
general,2024-11-12,0.47,51
general,2024-11-13,2.71,9
general,2024-11-14,0.51,44
general,2024-11-15,0.21,108
general,2024-11-16,2.04,13
general,2024-11-17,2.24,11
general,2024-11-18,1.69,14
general,2024-11-19,2.54,9
general,2024-11-20,0.59,42
general,2024-11-21,2.2,10
general,2024-11-22,7.87,4
general,2024-11-23,4.2,5
general,2024-11-24,1.38,15
general,2024-11-25,2.83,8
general,2024-11-26,5.47,5
general,2024-11-27,1.02,19
general,2024-11-28,6.15,4
general,2024-11-29,16.16,1
general,2024-11-30,39.11,1
general,2024-12-01,2.14,7
general,2024-12-02,7.03,4
general,2024-12-03,0.48,52
general,2024-12-04,1.95,11
general,2024-12-05,7.17,3
general,2024-12-06,6.78,4
general,2024-12-07,3.48,6
general,2024-12-08,31.26,1
general,2024-12-09,4.23,5
general,2024-12-10,1.13,21
general,2024-12-11,1.07,22
general,2024-12-12,3.38,8
general,2024-12-13,3.68,5
general,2024-12-14,2.65,10
general,2024-12-15,1.71,14
general,2024-12-16,1.18,15
general,2024-12-17,51.04,1
general,2024-12-18,2.22,2
general,2024-12-19,3.7,1
general,2024-12-20,6.31,7
general,2024-12-21,0.97,14
general,2024-12-22,1.44,22
general,2024-12-23,2.03,13
general,2024-12-24,0.82,29
general,2024-12-25,2.11,10
general,2024-12-26,11.78,3
general,2024-12-27,0.54,31
general,2024-12-28,2.56,10
general,2024-12-29,1.93,12
general,2024-12-30,4.18,3
general,2024-12-31,11.43,3
general,2025-01-01,1.85,13
general,2025-01-02,3.86,6
general,2025-01-03,0.41,7
general,2025-01-04,47.81,1
general,2025-01-05,1.51,3
general,2025-01-06,5.54,7
general,2025-01-07,9.41,3
general,2025-01-08,5.59,4
general,2025-01-09,2.55,9
general,2025-01-10,1.63,10
general,2025-01-11,1.4,23
general,2025-01-12,5.11,5
general,2025-01-13,0.5,46
general,2025-01-14,0.53,40
general,2025-01-15,1.06,21
general,2025-01-16,0.68,40
general,2025-01-17,2.39,11
general,2025-01-18,0.78,28
general,2025-01-19,0.21,117
general,2025-01-20,1.46,17
general,2025-01-21,0.47,49
general,2025-01-22,13.23,2
general,2025-01-23,7.4,3
general,2025-01-24,1.32,17
general,2025-01-25,4.66,6
general,2025-01-26,3.18,6
general,2025-01-27,5.26,5
general,2025-01-28,11.76,2
general,2025-01-29,1.78,14
general,2025-01-30,1.34,16
general,2025-01-31,2.08,12
general,2025-02-01,1.37,18
general,2025-02-02,1.45,15
general,2025-02-03,14.95,2
general,2025-02-04,0.64,32
general,2025-02-05,1.95,11
general,2025-02-06,3.01,9
general,2025-02-07,1.55,15
general,2025-02-08,0.92,29
general,2025-02-09,0.59,37
general,2025-02-10,0.73,34
general,2025-02-11,2.82,8
general,2025-02-12,0.82,31
general,2025-02-13,0.49,49
general,2025-02-14,0.49,46
general,2025-02-15,1.65,16
general,2025-02-16,5.27,4
general,2025-02-17,3.95,7
general,2025-02-18,1.04,21
general,2025-02-19,12.74,2
general,2025-02-20,4.22,5
general,2025-02-21,1.25,21
general,2025-02-22,5.26,6
general,2025-02-23,2.44,6
general,2025-02-24,1.65,14
general,2025-02-25,0.73,35
general,2025-02-26,1.95,13
general,2025-02-27,1.18,21
general,2025-02-28,1.49,14
general,2025-03-01,1.06,24
general,2025-03-02,1.08,24
general,2025-03-03,0.6,38
general,2025-03-04,0.69,31
general,2025-03-05,2.31,8
general,2025-03-06,9.78,3
general,2025-03-07,1.61,15
general,2025-03-08,2.87,8
general,2025-03-09,3.46,8
general,2025-03-10,1.12,18
general,2025-03-11,2.62,5
general,2025-03-12,1.8,22
general,2025-03-13,3.3,6
general,2025-03-14,2.82,10
general,2025-03-15,1.78,12
general,2025-03-16,1.32,19
general,2025-03-17,0.86,28
general,2025-03-18,4.59,8
general,2025-03-19,0.55,23
general,2025-03-20,1.06,19
general,2025-03-21,1.09,24
general,2025-03-22,1.17,21
general,2025-03-23,1.05,19
general,2025-03-24,28.94,1
general,2025-03-25,2.55,9
general,2025-03-26,1.1,23
general,2025-03-27,1.32,17
general,2025-03-28,1.05,23
general,2025-03-29,0.41,36
general,2025-03-30,2.08,16
general,2025-03-31,1.32,18
general,2025-04-01,0.45,57
general,2025-04-02,0.34,58
general,2025-04-03,4.3,7
general,2025-04-04,1.2,17
general,2025-04-05,5.03,5
general,2025-04-06,1.35,18
general,2025-04-07,1.77,15
general,2025-04-08,1.5,12
general,2025-04-09,7.39,6
general,2025-04-10,0.44,15
general,2025-04-11,0.9,24
general,2025-04-12,0.51,51
general,2025-04-13,0.95,25
general,2025-04-14,0.89,27
general,2025-04-15,1.49,16
general,2025-04-16,0.47,44
general,2025-04-17,2.43,12
general,2025-04-18,0.24,81
general,2025-04-19,14.38,2
general,2025-04-20,1.47,17
general,2025-04-21,1.03,21
general,2025-04-22,1.03,27
general,2025-04-23,0.53,38
general,2025-04-24,0.81,28
general,2025-04-25,4.31,6
general,2025-04-26,4.94,5
general,2025-04-27,5.21,5
general,2025-04-28,1.28,15
general,2025-04-29,0.59,43
general,2025-04-30,13.61,2
general,2025-05-01,5.52,6
general,2025-05-02,1.14,13
general,2025-05-03,3.58,7
general,2025-05-04,4.21,5
general,2025-05-05,8.26,3
general,2025-05-06,1.49,15
general,2025-05-07,1.77,14
general,2025-05-08,0.32,71
general,2025-05-09,1.16,21
general,2025-05-10,1.96,12
general,2025-05-11,2.74,9
general,2025-05-12,3.31,7
general,2025-05-13,2.5,12
general,2025-05-14,2.55,7
general,2025-05-15,7.99,3
general,2025-05-16,0.99,25
general,2025-05-17,1.47,16
general,2025-05-18,2.11,11
general,2025-05-19,2.7,10
general,2025-05-20,0.59,30
general,2025-05-21,0.54,51
general,2025-05-22,1.75,14
general,2025-05-23,5.86,3
general,2025-05-24,6.1,5
general,2025-05-25,1.85,11
general,2025-05-26,2.17,11
general,2025-05-27,4.74,5
general,2025-05-28,0.28,100
general,2025-05-29,0.41,62
general,2025-05-30,1.31,18
general,2025-05-31,3.11,9
general,2025-06-01,0.36,54
general,2025-06-02,1.05,24
general,2025-06-03,0.56,39
general,2025-06-04,1.96,13
general,2025-06-05,0.51,47
general,2025-06-06,0.47,49
general,2025-06-07,1.68,17
general,2025-06-08,2.65,8
general,2025-06-09,0.83,29
general,2025-06-10,1.14,22
general,2025-06-11,1.0,25
general,2025-06-12,0.33,63
general,2025-06-13,0.24,96
general,2025-06-14,0.82,31
general,2025-06-15,0.39,62
general,2025-06-16,0.68,34
general,2025-06-17,0.65,39
general,2025-06-18,0.22,108
general,2025-06-19,0.29,79
general,2025-06-20,0.68,36
general,2025-06-21,2.65,9
general,2025-06-22,0.79,31
general,2025-06-23,0.61,39
general,2025-06-24,0.99,24
general,2025-06-25,3.11,8
general,2025-06-26,1.08,22
general,2025-06-27,2.47,9
general,2025-06-28,1.39,18
general,2025-06-29,0.93,24
general,2025-06-30,1.4,18
general,2025-07-01,2.18,12
general,2025-07-02,0.64,24
general,2025-07-03,0.57,55
general,2025-07-04,0.26,73
general,2025-07-05,0.94,31
general,2025-07-06,5.89,4
general,2025-07-07,2.67,9
general,2025-07-08,1.94,13
general,2025-07-09,0.9,25
general,2025-07-10,2.04,12
general,2025-07-11,2.04,12
general,2025-07-12,1.51,16
general,2025-07-13,4.81,5
general,2025-07-14,3.86,6
general,2025-07-15,4.84,5
general,2025-07-16,1.5,17
general,2025-07-17,1.46,18
general,2025-07-18,2.03,12
general,2025-07-19,0.82,20
general,2025-07-20,3.97,7
general,2025-07-21,0.76,31
general,2025-07-22,0.39,63
general,2025-07-23,1.08,23
general,2025-07-24,0.91,28
general,2025-07-25,3.2,8
general,2025-07-26,7.56,3
general,2025-07-27,0.97,23
general,2025-07-28,1.7,14
general,2025-07-29,5.12,5
general,2025-07-30,0.75,26
general,2025-07-31,1.79,16
general,2025-08-01,0.95,23
general,2025-08-02,0.69,34
general,2025-08-03,1.87,13
general,2025-08-04,2.77,10
general,2025-08-05,2.37,9
general,2025-08-06,1.45,16
general,2025-08-07,1.68,16
general,2025-08-08,1.12,18
general,2025-08-09,4.85,6
general,2025-08-10,1.37,9
general,2025-08-11,31.83,1
general,2025-08-12,3.46,7
general,2025-08-13,0.63,34
general,2025-08-14,1.13,24
general,2025-08-15,12.28,2
general,2025-08-16,5.5,4
general,2025-08-17,2.21,11
general,2025-08-18,0.86,28
general,2025-08-19,1.9,13
general,2025-08-20,1.86,12
general,2025-08-21,0.35,71
general,2025-08-22,0.88,25
general,2025-08-23,2.3,11
general,2025-08-24,3.45,7
general,2025-08-25,4.19,6
general,2025-08-26,0.88,27
general,2025-08-27,0.78,28
general,2025-08-28,2.48,8
general,2025-08-29,1.51,20
general,2025-08-30,0.75,32
general,2025-08-31,1.2,19
general,2025-09-01,2.28,9
general,2025-09-02,2.88,10
general,2025-09-03,1.22,20
general,2025-09-04,0.46,53
general,2025-09-05,2.41,11
general,2025-09-06,0.41,55
general,2025-09-07,2.06,11
general,2025-09-08,0.99,24
general,2025-09-09,0.57,21
general,2025-09-10,1.03,35
general,2025-09-11,0.41,57
general,2025-09-12,0.25,99
general,2025-09-13,0.46,53
general,2025-09-14,1.32,18
general,2025-09-15,1.34,13
general,2025-09-16,1.9,16
general,2025-09-17,1.97,15
general,2025-09-18,0.83,18
general,2025-09-19,1.03,27
general,2025-09-20,4.07,4
general,2025-09-21,4.3,7
general,2025-09-22,3.06,8
general,2025-09-23,1.03,22
general,2025-09-24,0.87,31
general,2025-09-25,0.27,87
general,2025-09-26,1.89,12
general,2025-09-27,1.51,16
general,2025-09-28,1.54,16
general,2025-09-29,3.86,6
general,2025-09-30,2.07,12
general,2025-10-01,0.9,27
general,2025-10-02,0.96,25
general,2025-10-03,1.3,17
general,2025-10-04,2.26,10
general,2025-10-05,5.07,5
general,2025-10-06,3.18,9
general,2025-10-07,0.62,34
general,2025-10-08,0.76,32
general,2025-10-09,0.53,45
general,2025-10-10,0.46,53
general,2025-10-11,0.57,43
general,2025-10-12,2.21,11
general,2025-10-13,1.8,13
general,2025-10-14,0.52,43
general,2025-10-15,0.31,78
general,2025-10-16,0.55,46
general,2025-10-17,1.11,23
general,2025-10-18,1.1,19
general,2025-10-19,1.16,22
general,2025-10-20,0.7,34
general,2025-10-21,0.51,46
general,2025-10-22,1.03,23
general,2025-10-23,0.58,35
general,2025-10-24,2.05,13
general,2025-10-25,0.99,26
general,2025-10-26,0.56,42
general,2025-10-27,0.99,23
general,2025-10-28,0.7,36
general,2025-10-29,0.42,58
general,2025-10-30,0.92,25
general,2025-10-31,4.08,6
general,2025-11-01,1.29,20
general,2025-11-02,25.19,1
general,2025-11-03,2.0,10
general,2025-11-04,0.39,65
general,2025-11-05,1.22,22
general,2025-11-06,1.96,10
general,2025-11-07,5.49,5
general,2025-11-08,2.07,11
general,2025-11-09,0.6,44
general,2025-11-10,0.43,51
general,2025-11-11,0.55,42
general,2025-11-12,0.42,59
general,2025-11-13,0.73,30
general,2025-11-14,0.58,45
general,2025-11-15,1.3,20
general,2025-11-16,0.98,24
general,2025-11-17,0.61,37
general,2025-11-18,0.86,28
general,2025-11-19,2.98,8
general,2025-11-20,1.33,19
general,2025-11-21,1.37,15
general,2025-11-22,1.73,15
general,2025-11-23,1.28,19
general,2025-11-24,2.13,11
general,2025-11-25,1.56,14
general,2025-11-26,1.52,18
general,2025-11-27,1.23,18
general,2025-11-28,1.75,16
general,2025-11-29,1.92,11
general,2025-11-30,3.6,7
general,2025-12-01,0.73,31
general,2025-12-02,3.45,7
general,2025-12-03,1.03,25
general,2025-12-04,0.53,41
general,2025-12-05,0.63,38
general,2025-12-06,0.66,37
general,2025-12-07,2.74,8
general,2025-12-08,2.73,8
general,2025-12-09,1.47,19
general,2025-12-10,0.06,406
general,2025-12-11,0.29,83
general,2025-12-12,2.67,9
general,2025-12-13,1.41,14
general,2025-12-14,1.81,15
general,2025-12-15,1.25,18
general,2025-12-16,0.99,33
general,2025-12-17,1.32,11
general,2025-12-18,1.77,15
general,2025-12-19,0.88,26
general,2025-12-20,3.29,8
general,2025-12-21,8.75,3
general,2025-12-22,0.42,51
general,2025-12-23,0.83,33
general,2025-12-24,1.61,12
general,2025-12-25,1.22,21
general,2025-12-26,0.35,68
general,2025-12-27,1.46,15
general,2025-12-28,0.1,140
general,2025-12-29,36.19,1
general,2025-12-30,0.71,33
general,2025-12-31,0.57,43
general,2026-01-01,0.52,47
general,2026-01-02,0.72,32
general,2026-01-03,0.83,31
general,2026-01-04,0.67,34
general,2026-01-05,1.96,12
general,2026-01-06,2.86,10
general,2026-01-07,2.93,7
general,2026-01-08,0.36,63
general,2026-01-09,0.13,181
general,2026-01-10,0.79,30
general,2026-01-11,0.8,30
general,2026-01-12,0.62,39
general,2026-01-13,1.05,23
general,2026-01-14,1.66,15
general,2026-01-15,0.93,25
general,2026-01-16,3.19,6
general,2026-01-17,7.21,4
general,2026-01-18,0.89,28
general,2026-01-19,8.0,3
general,2026-01-20,6.93,4
general,2026-01-21,1.37,13
general,2026-01-22,1.01,25
general,2026-01-23,2.71,9
general,2026-01-24,2.67,9
general,2026-01-25,0.74,33
general,2026-01-26,0.72,34
general,2026-01-27,3.58,7
general,2026-01-28,1.15,19
general,2026-01-29,1.38,17
general,2026-01-30,3.48,7
general,2026-01-31,4.97,5
general,2026-02-01,3.44,7
general,2026-02-02,1.95,12
general,2026-02-03,31.68,1
general,2026-02-04,0.76,22
general,2026-02-05,0.89,24
general,2026-02-06,0.91,29
general,2026-02-07,0.7,37
general,2026-02-08,1.42,17
general,2026-02-09,0.09,250
general,2026-02-10,0.7,34
general,2026-02-11,0.92,26
general,2026-02-12,2.29,11
general,2026-02-13,0.65,29
general,2026-02-14,3.55,7
general,2026-02-15,3.22,8
general,2026-02-16,0.36,66
general,2026-02-17,1.37,17
general,2026-02-18,1.54,16
general,2026-02-19,1.11,23
general,2026-02-20,0.75,32
general,2026-02-21,0.98,15
general,2026-02-22,12.02,3
general,2026-02-23,0.53,36
general,2026-02-24,1.76,15
general,2026-02-25,0.39,62
general,2026-02-26,1.36,17
general,2026-02-27,1.29,20
general,2026-02-28,1.98,14
general,2026-03-01,0.09,9
general,2026-03-02,2.95,14
general,2026-03-03,0.72,34
general,2026-03-04,7.45,6
general,2026-03-05,0.35,11
general,2026-03-06,11.98,2
general,2026-03-07,41.75,1
general,2026-03-08,0.06,4
general,2026-03-09,0.71,40
general,2026-03-10,0.54,47
general,2026-03-11,1.77,12
general,2026-03-12,1.27,22
general,2026-03-13,3.57,6
general,2026-03-14,0.76,34
general,2026-03-15,1.21,20
general,2026-03-16,1.1,21
general,2026-03-17,0.96,22
general,2026-03-18,39.3,1
general,2026-03-19,0.71,11
general,2026-03-20,2.73,10
general,2026-03-21,2.75,9
general,2026-03-22,7.64,5
general,2026-03-23,0.25,42
general,2026-03-24,2.34,9
general,2026-03-25,5.5,4
general,2026-03-26,19.31,1
general,2026-03-27,48.82,1
general,2026-03-28,0.12,60
general,2026-03-29,2.39,10
general,2026-03-30,3.04,9
general,2026-03-31,4.53,4
general,2026-04-01,3.09,9
general,2026-04-02,1.49,16
general,2026-04-03,2.58,8
general,2026-04-04,6.15,2
general,2026-04-05,2.28,17
general,2026-04-06,11.7,2
general,2026-04-07,2.13,9
general,2026-04-08,1.33,22
general,2026-04-09,1.97,11
general,2026-04-10,2.96,9
general,2026-04-11,2.15,13
general,2026-04-12,1.51,12
general,2026-04-13,3.06,9
general,2026-04-14,0.29,78
general,2026-04-15,1.14,19
general,2026-04-16,1.61,16
general,2026-04-17,3.89,6
general,2026-04-18,43.32,1
general,2026-04-19,0.58,9
general,2026-04-20,1.74,13
general,2026-04-21,3.16,6
general,2026-04-22,5.75,5
general,2026-04-23,3.39,2
general,2026-04-24,22.25,2
general,2026-04-25,6.76,5
general,2026-04-26,6.44,2
general,2026-04-27,4.8,3
general,2026-04-28,2.24,15
general,2026-04-29,1.43,11
general,2026-04-30,3.25,10
